system:index,agbd,agbd_relative_error,agbd_se,agbd_tonnes_per_ha,aspect,delta_ndvi,dry_blue,dry_evi,dry_green,dry_nbr,dry_ndmi,dry_ndvi,dry_nir,dry_nir2,dry_re1,dry_re2,dry_re3,dry_reci,dry_red,dry_savi,dry_swir1,dry_swir2,elevation,l4_quality_flag,lat,lon,sensitivity,slope,vh,vh_vv_diff,vv,wet_evi,wet_ndvi,wet_nir,wet_savi,wet_swir1,.geo
0_0,38.603668,0.4436950849195171,17.128257751464844,38.603668,335.40762,0.06706348,0.04105,0.2555047273499568,0.0703,0.18548961,-0.031448502,0.47115758,0.251,0.2746,0.1351,0.22425,0.25105,0.8069842,0.0868,0.27547856506862867,0.267,0.1722,2020,1,-2.7621847513749107,29.48715428545909,0.9689170122146606,31.92669,-17.125928687768827,-6.21133933896035,-10.914589348808477,0.279521741374811,0.53822106,0.22435,0.29746031746814244,0.20575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,105.179329,0.16278726005282362,17.121854782104492,105.179329,174.28297,0.020124137,0.03005,0.5063364598374007,0.0478,0.6274553,0.30832717,0.81539094,0.2811,0.2897,0.0771,0.22,0.26725,2.523382,0.028299998,0.4649134676642593,0.148,0.06815,2306,1,-2.726341971538542,29.39741258857555,0.9828590154647827,18.023531,-13.860315537001245,-6.195600348498614,-7.6647151885026314,0.47276746961831395,0.8355151,0.26,0.45327548671135065,0.14595,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,154.356018,0.11093538765034197,17.123544692993164,154.356018,199.45975,0.02052933,0.0306,0.411588030433401,0.0445,0.56631577,0.2736091,0.77786916,0.2232,0.2437,0.073,0.1864,0.2196,2.0575342,0.027,0.3817117572880202,0.1273,0.0618,2568,1,-2.681336375804154,29.388519267262765,0.9673680067062378,16.270658,-11.794462550277553,-5.025613893143891,-6.7688486571336615,0.3573536780459341,0.7983985,0.1909,0.3569422939561571,0.1153,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_0,49.035152435302734,0.34931175793633107,17.128555297851562,49.035152435302734,150.22879,0.03412372,0.0447,0.5301522794744532,0.0815,0.4211369,0.17645064,0.70304626,0.355,0.3635,0.1318,0.2851,0.3358,1.6689762,0.0615,0.47888570885715187,0.2468,0.1482,2449,1,-2.645493595967785,29.424362047099134,0.9657610058784485,7.4375763,-15.54450376851866,-7.7512319235488505,-7.793271844969809,0.4719489594849618,0.73717,0.2928,0.44528731046295267,0.2169,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_0,408.972778,0.041927506969669265,17.147209,408.972778,314.96988,-0.016228914,0.02,0.4346531789367296,0.0334,0.6349515,0.34578383,0.81530726,0.2378,0.2508,0.0646,0.1845,0.2244,2.6811147,0.0257,0.4124411947750818,0.1156,0.0538,2390,1,-2.6274374587569826,29.424362047099134,0.9715110063552856,41.774273,-14.690838452612066,-4.318991498754512,-10.371846953857554,0.3599003660528387,0.79907835,0.1952,0.362761499728311,0.1123,"{""type"":""MultiPoint"",""coordinates"":[]}"
10_0,37.74446487426758,0.45379602879786063,17.12828826904297,37.74446487426758,208.73083,0.16067928,0.0449,0.44356677456880844,0.0631,0.5700553,0.26972908,0.6818447,0.2948,0.3104,0.1025,0.2395,0.2867,1.8107318,0.0545,0.40153732133696507,0.1631,0.077,1542,1,-2.600488000233397,29.127918003339694,0.9785739779472351,37.787865,-10.825283697227391,-8.407532805494338,-2.4177508917330526,0.576172597903989,0.842524,0.3358,0.5328513510756508,0.1726,"{""type"":""MultiPoint"",""coordinates"":[]}"
11_0,60.485836029052734,0.283133248179443,17.125551223754883,60.485836029052734,341.01157,0.025063157,0.02535,0.4381247876004186,0.02995,0.68898225,0.38812065,0.7925513,0.2412,0.27005,0.05885,0.1849,0.24565,3.1123486,0.02815,0.41963281510028083,0.1047,0.0442,2047,1,-2.5915946789206137,29.460204826935502,0.9617199897766113,28.714748,-14.599358560054611,-4.9939837019233355,-9.605374858131276,0.4666904345869691,0.81761444,0.2621,0.44863015173614174,0.1249,"{""type"":""MultiPoint"",""coordinates"":[]}"
12_0,37.029266357421875,0.46255172421386626,17.127951,37.029266357421875,341.5477,0.13692045,0.0433,0.3130619644961493,0.0619,0.21232307,0.01865672,0.5472901,0.2296,0.2682,0.1013,0.2053,0.2397,1.1559724,0.0639,0.29624185020725385,0.2104,0.1419,1764,1,-2.573808036295047,29.06512576497974,0.9727299809455872,14.358099,-14.11014869940653,-8.332868353030163,-5.777280346376367,0.46897177856134614,0.68421054,0.2928,0.42096261253968037,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
13_0,175.005386,0.09782774519271059,17.12038230895996,175.005386,222.90775,-0.08164948,0.0475,0.5546202350445475,0.077,0.52228874,0.21143664,0.72709554,0.3544,0.4049,0.1335,0.3089,0.3504,1.6546817,0.056,0.4957413456858164,0.2391,0.1077,1796,1,-2.573808036295047,29.172923599074082,0.975600004196167,31.750181,-11.203090887581338,-6.746751784702765,-4.456339102878573,0.46489053052509854,0.64544606,0.3541,0.44787186503545395,0.2573,"{""type"":""MultiPoint"",""coordinates"":[]}"
14_0,116.116753,0.14746142358302725,17.12274169921875,116.116753,104.72954,0.090258956,0.0398,0.3705523616121003,0.061,0.29268253,0.09413127,0.6104355,0.26915002,0.30655,0.11225,0.2386,0.2777,1.4157851,0.06485,0.3659522308251998,0.2262,0.1462,1548,1,-2.5557518990842447,29.011226847932566,0.9752309918403625,17.658115,-13.88375599090585,-7.756906474750846,-6.126849516155005,0.39506656950728075,0.70069444,0.2449,0.3841370615609893,0.1729,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,60.61245346069336,0.2825300545509208,17.124839782714844,60.61245346069336,39.500446,0.13988358,0.0415,0.3596979536162055,0.0615,0.29849565,0.05240643,0.5819936,0.2632,0.2721,0.114,0.2084,0.2423,1.1573771,0.0655,0.35137086513952165,0.2384,0.1489,1969,1,-2.5557518990842447,29.53215988119348,0.9847890138626099,19.628378,-16.945605393618372,-7.0387264041653985,-9.906878989452974,0.4039233945268691,0.72187716,0.2495,0.39731578403080137,0.1883,"{""type"":""MultiPoint"",""coordinates"":[]}"
